2,500
6 6 
X(1,0),0
X(1,1),0
X(1,2),0
X(1,3),0
X(1,4),0
X(1,5),0
X(1,6),0
X(2,0),0
X(2,1),0
X(2,2),0
X(2,3),0
X(2,4),0
X(2,5),0
X(2,6),0
Y(1,0),0
Y(1,1),0
Y(1,2),0
Y(1,3),0
Y(1,4),0
Y(1,5),0
Y(1,6),0
Y(2,0),0
Y(2,1),0
Y(2,2),0
Y(2,3),0
Y(2,4),0
Y(2,5),0
Y(2,6),0
W(1,0),0
W(1,1),20
W(1,2),20
W(1,3),20
W(1,4),20
W(1,5),20
W(1,6),20
W(2,0),0
W(2,1),20
W(2,2),20
W(2,3),20
W(2,4),20
W(2,5),20
W(2,6),20
Z(1,0),0
Z(1,1),0
Z(1,2),0
Z(1,3),0
Z(1,4),0
Z(1,5),0
Z(1,6),0
Z(2,0),0
Z(2,1),0
Z(2,2),0
Z(2,3),0
Z(2,4),0
Z(2,5),0
Z(2,6),0
A(2,6,207),0
A(2,6,208),0
A(2,6,209),0
A(2,6,210),0
A(2,6,211),0
A(2,6,212),0
A(2,6,213),0
A(2,6,214),0
A(2,6,215),0
A(2,6,216),0
A(2,6,217),0
A(2,6,218),0
A(2,6,219),0
A(2,6,220),0
A(2,6,221),0
A(2,6,222),0
A(2,6,223),0
A(2,6,224),0
A(2,6,225),0
A(2,6,226),0
A(2,6,227),0
A(2,6,228),0
A(2,6,229),0
A(2,6,230),0
A(2,6,231),0
A(2,6,232),0
A(2,6,233),0
A(2,6,234),0
A(2,6,235),0
A(2,6,236),0
A(2,6,237),0
A(2,6,238),0
A(2,6,239),0
A(2,6,240),0
A(2,6,241),0
A(2,6,242),0
A(2,6,243),0
A(2,6,244),0
A(2,6,245),0
A(2,6,246),0
A(2,6,247),0
A(2,6,248),0
A(2,6,249),0
A(2,6,250),0
A(2,6,251),0
A(2,6,252),0
A(2,6,253),0
A(2,6,254),0
A(2,6,255),0
A(2,6,256),0
A(2,6,257),0
A(2,6,258),0
A(2,6,259),0
A(2,6,260),0
A(2,6,261),0
A(2,6,262),0
A(2,6,263),0
A(2,6,264),0
A(2,6,265),0
A(2,6,266),0
A(2,6,267),0
A(2,6,268),0
A(2,6,269),0
A(2,6,270),0
A(2,6,271),0
A(2,6,272),0
A(2,6,273),0
A(2,6,274),0
A(2,6,275),0
A(2,6,276),0
A(2,6,277),0
A(2,6,278),0
A(2,6,279),0
A(2,6,280),0
A(2,6,281),0
A(2,6,282),0
A(2,6,283),0
A(2,6,284),0
A(2,6,285),0
A(2,6,286),0
A(2,6,287),0
A(2,6,288),0
A(2,6,289),0
A(2,6,290),0
A(2,6,291),0
A(2,6,292),0
A(2,6,293),0
A(2,6,294),0
A(2,6,295),0
A(2,6,296),0
A(2,6,297),0
A(2,6,298),0
A(2,6,299),0
A(2,6,300),0
A(2,6,301),0
A(2,6,302),0
A(2,6,303),0
A(2,6,304),0
A(2,6,305),0
A(2,6,306),0
A(2,6,307),0
A(2,6,308),0
A(2,6,309),0
A(2,6,310),0
A(2,6,311),0
A(2,6,312),0
A(2,6,313),0
A(2,6,314),0
A(2,6,315),0
A(2,6,316),0
A(2,6,317),0
A(2,6,318),0
A(2,6,319),0
A(2,6,320),0
A(2,6,321),0
A(2,6,322),0
A(2,6,323),0
A(2,6,324),0
A(2,6,325),0
A(2,6,326),0
A(2,6,327),0
A(2,6,328),0
A(2,6,329),0
A(2,6,330),0
A(2,6,331),0
A(2,6,332),0
A(2,6,333),0
A(2,6,334),0
A(2,6,335),0
A(2,6,336),0
A(2,6,337),0
A(2,6,338),0
A(2,6,339),0
A(2,6,340),0
A(2,6,341),0
A(2,6,342),0
A(2,6,343),0
A(2,6,344),0
A(2,6,345),0
A(2,6,346),0
A(2,6,347),0
A(2,6,348),0
A(2,6,349),0
A(2,6,350),0
A(2,6,351),0
A(2,6,352),0
A(2,6,353),0
A(2,6,354),0
A(2,6,355),0
A(2,6,356),0
A(2,6,357),0
A(2,6,358),0
A(2,6,359),0
A(2,6,360),0
A(2,6,361),0
A(2,6,362),0
A(2,6,363),0
A(2,6,364),0
A(2,6,365),0
A(2,6,366),0
A(2,6,367),0
A(2,6,368),0
A(2,6,369),0
A(2,6,370),0
A(2,6,371),0
A(2,6,372),0
A(2,6,373),0
A(2,6,374),0
A(2,6,375),0
A(2,6,376),0
A(2,6,377),0
A(2,6,378),0
A(2,6,379),0
A(2,6,380),1
A(2,6,381),1
A(2,6,382),1
A(2,6,383),1
A(2,6,384),1
A(2,6,385),1
A(2,6,386),1
A(2,6,387),1
A(2,6,388),1
A(2,6,389),1
A(2,6,390),1
A(2,6,391),1
A(2,6,392),1
A(2,6,393),1
A(2,6,394),1
A(2,6,395),1
A(2,6,396),1
A(2,6,397),1
A(2,6,398),1
A(2,6,399),1
A(2,6,400),1
A(2,6,401),1
A(2,6,402),1
A(2,6,403),1
A(2,6,404),1
A(2,6,405),1
A(2,6,406),1
A(2,6,407),1
A(2,6,408),1
A(2,6,409),1
A(2,6,410),1
A(2,6,411),1
A(2,6,412),1
A(2,6,413),1
A(2,6,414),1
A(2,6,415),1
A(2,6,416),1
A(2,6,417),1
A(2,6,418),1
A(2,6,419),1
A(2,6,420),1
A(2,6,421),1
A(2,6,422),1
A(2,6,423),1
A(2,6,424),1
A(2,6,425),1
A(2,6,426),1
A(2,6,427),1
A(2,6,428),1
A(2,6,429),1
A(2,6,430),1
A(2,6,431),1
A(2,6,432),1
A(2,6,433),1
A(2,6,434),1
A(2,6,435),1
A(2,6,436),1
A(2,6,437),1
A(2,6,438),1
A(2,6,439),1
A(2,6,440),0
A(2,6,441),0
A(2,6,442),0
A(2,6,443),0
A(2,6,444),0
A(2,6,445),0
A(2,6,446),0
A(2,6,447),0
A(2,6,448),0
A(2,6,449),0
A(2,6,450),0
A(2,6,451),0
A(2,6,452),0
A(2,6,453),0
A(2,6,454),0
A(2,6,455),0
A(2,6,456),0
A(2,6,457),0
A(2,6,458),0
A(2,6,459),0
A(2,6,460),0
A(2,6,461),0
A(2,6,462),0
A(2,6,463),0
A(2,6,464),0
A(2,6,465),0
A(2,6,466),0
A(2,6,467),0
A(2,6,468),0
A(2,6,469),0
A(2,6,470),0
A(2,6,471),0
A(2,6,472),0
A(2,6,473),0
A(2,6,474),0
A(2,6,475),0
A(2,6,476),0
A(2,6,477),0
A(2,6,478),0
A(2,6,479),0
A(2,6,480),0
A(2,6,481),0
A(2,6,482),0
A(2,6,483),0
A(2,6,484),0
A(2,6,485),0
A(2,6,486),0
A(2,6,487),0
A(2,6,488),0
A(2,6,489),0
A(2,6,490),0
A(2,6,491),0
A(2,6,492),0
A(2,6,493),0
A(2,6,494),0
A(2,6,495),0
A(2,6,496),0
A(2,6,497),0
A(2,6,498),0
A(2,6,499),0
2 1 60
6 6 
1 0.04 0.17
2 0.04 0.2
1 1 0 87 107
1 2 87 40 147
1 3 147 33 200
1 4 200 38 258
1 5 238 46 304
1 6 284 81 385
2 1 0 31 51
2 2 31 66 117
2 3 97 75 192
2 4 192 37 249
2 5 229 89 338
2 6 318 61 399
